user,stratum,passage_index,current_metadata_visible,metadata_first_metadata_visible,recovered_count,slice_eligible,recovered_positions,recovered_slice_positions,matched_slice_positions
A1NV70AKIDNIBL,tail_hit,2,63,63,0,0,,,
A1NV70AKIDNIBL,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AGHXULILPQ80Z,tail_hit,1,86,111,25,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AGHXULILPQ80Z,tail_hit,2,52,52,0,0,,,
AGHXULILPQ80Z,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AGHXULILPQ80Z,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AGHXULILPQ80Z,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AGHXULILPQ80Z,tail_hit,6,52,52,0,0,,,
AGHXULILPQ80Z,tail_hit,7,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
AGHXULILPQ80Z,tail_hit,8,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AGHXULILPQ80Z,tail_hit,9,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AGHXULILPQ80Z,tail_hit,10,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AGHXULILPQ80Z,tail_hit,11,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AGHXULILPQ80Z,tail_hit,12,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AGHXULILPQ80Z,tail_hit,13,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,1,63,63,0,0,,,
AW5JSQCHC2ZJO,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,4,45,45,0,0,,,
AW5JSQCHC2ZJO,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,7,84,118,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
AW5JSQCHC2ZJO,tail_hit,8,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,9,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,10,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,11,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,12,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,13,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
AW5JSQCHC2ZJO,tail_hit,14,83,118,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
AW5JSQCHC2ZJO,tail_hit,15,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,16,86,96,10,1,94|95|96|97|98|99|100|101|102|103,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,17,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AW5JSQCHC2ZJO,tail_hit,18,61,61,0,0,,,
AW5JSQCHC2ZJO,tail_hit,19,85,117,32,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
AW5JSQCHC2ZJO,tail_hit,20,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A28S4MC198E19Z,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A28S4MC198E19Z,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A28S4MC198E19Z,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A28S4MC198E19Z,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A28S4MC198E19Z,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A28S4MC198E19Z,tail_hit,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A28S4MC198E19Z,tail_hit,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A28S4MC198E19Z,tail_hit,8,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A28S4MC198E19Z,tail_hit,9,86,117,31,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A28S4MC198E19Z,tail_hit,10,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A33NVJHMCLIBLQ,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A33NVJHMCLIBLQ,tail_hit,2,63,63,0,0,,,
A33NVJHMCLIBLQ,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A33NVJHMCLIBLQ,tail_hit,4,77,77,0,0,,,
A33NVJHMCLIBLQ,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A33NVJHMCLIBLQ,tail_hit,6,71,71,0,0,,,
A33NVJHMCLIBLQ,tail_hit,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A33NVJHMCLIBLQ,tail_hit,8,72,72,0,0,,,
A33NVJHMCLIBLQ,tail_hit,9,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1DDQ71X3MUE69,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1DDQ71X3MUE69,tail_hit,2,87,119,32,1,95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,95|96|97|98|99|100|101|102,87|88|89|90|91|92|93|94
A1DDQ71X3MUE69,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1DDQ71X3MUE69,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1DDQ71X3MUE69,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A25VNU7C7VL0QV,tail_hit,1,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A25VNU7C7VL0QV,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A25VNU7C7VL0QV,tail_hit,3,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PDGHTCRE3G56,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PDGHTCRE3G56,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PDGHTCRE3G56,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3PDGHTCRE3G56,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A4P1ZUA0W3D4P,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A4P1ZUA0W3D4P,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A4P1ZUA0W3D4P,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A4P1ZUA0W3D4P,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A4P1ZUA0W3D4P,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A11SY5P9I5BB7L,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A11SY5P9I5BB7L,tail_hit,2,86,112,26,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A11SY5P9I5BB7L,tail_hit,3,86,99,13,1,94|95|96|97|98|99|100|101|102|103|104|105|106,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A11SY5P9I5BB7L,tail_hit,4,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2E6QKTD1UK2K7,tail_hit,1,86,117,31,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2E6QKTD1UK2K7,tail_hit,2,85,111,26,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2E6QKTD1UK2K7,tail_hit,3,85,101,16,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2E6QKTD1UK2K7,tail_hit,4,85,104,19,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2E6QKTD1UK2K7,tail_hit,5,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2E6QKTD1UK2K7,tail_hit,6,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2E6QKTD1UK2K7,tail_hit,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2E6QKTD1UK2K7,tail_hit,8,44,44,0,0,,,
A2E6QKTD1UK2K7,tail_hit,9,85,85,0,0,,,
A2E6QKTD1UK2K7,tail_hit,10,86,115,29,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2E6QKTD1UK2K7,tail_hit,11,84,84,0,0,,,
A2E6QKTD1UK2K7,tail_hit,12,50,50,0,0,,,
AC9GEB16SPQC,tail_hit,1,72,72,0,0,,,
AC9GEB16SPQC,tail_hit,2,86,96,10,1,94|95|96|97|98|99|100|101|102|103,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AC9GEB16SPQC,tail_hit,3,55,55,0,0,,,
A17GMEFQ6X5RH2,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A17GMEFQ6X5RH2,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A17GMEFQ6X5RH2,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A17GMEFQ6X5RH2,tail_hit,4,49,49,0,0,,,
A17GMEFQ6X5RH2,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A17GMEFQ6X5RH2,tail_hit,6,64,64,0,0,,,
A17GMEFQ6X5RH2,tail_hit,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A17GMEFQ6X5RH2,tail_hit,8,86,113,27,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VJJ2POCLMED7,tail_hit,1,60,60,0,0,,,
A2VJJ2POCLMED7,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VJJ2POCLMED7,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VJJ2POCLMED7,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VJJ2POCLMED7,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VJJ2POCLMED7,tail_hit,6,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2VJJ2POCLMED7,tail_hit,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VJJ2POCLMED7,tail_hit,8,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2VJJ2POCLMED7,tail_hit,9,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2VJJ2POCLMED7,tail_hit,10,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2VJJ2POCLMED7,tail_hit,11,86,103,17,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VJJ2POCLMED7,tail_hit,12,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VJJ2POCLMED7,tail_hit,13,67,67,0,0,,,
A2VJJ2POCLMED7,tail_hit,14,81,81,0,0,,,
A2VJJ2POCLMED7,tail_hit,15,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2VJJ2POCLMED7,tail_hit,16,79,79,0,0,,,
A2VJJ2POCLMED7,tail_hit,17,62,62,0,0,,,
A2VJJ2POCLMED7,tail_hit,18,86,114,28,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2VJJ2POCLMED7,tail_hit,19,61,61,0,0,,,
A2VJJ2POCLMED7,tail_hit,20,55,55,0,0,,,
A2HGR9VKTF4P1D,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2HGR9VKTF4P1D,tail_hit,2,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2HGR9VKTF4P1D,tail_hit,3,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2HGR9VKTF4P1D,tail_hit,4,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1L4GFXNIMA96D,tail_hit,1,86,106,20,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1L4GFXNIMA96D,tail_hit,2,58,58,0,0,,,
A1L4GFXNIMA96D,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1L4GFXNIMA96D,tail_hit,4,86,103,17,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1L4GFXNIMA96D,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1L4GFXNIMA96D,tail_hit,6,86,114,28,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1L4GFXNIMA96D,tail_hit,7,86,86,0,0,,,
A1L4GFXNIMA96D,tail_hit,8,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1L4GFXNIMA96D,tail_hit,9,86,115,29,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
