user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A1KQJNUMPXAQWQ,tail_hit,2,7,73,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92,100|102|108|125|110|118|122,108|94|111|120|104|96|122,115|96|112|104|109|106|101,106|122|97|109|108|98|112,99|111|115|97|108|106|94,124|111|115|125|100|106|112,98|109|100|112|108|111|115,103|99|104|109|115|118|97
A1KQJNUMPXAQWQ,tail_hit,3,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,97|124|96|99|111|108|102,104|109|111|121|106|122|110,102|116|126|113|118|109|108,110|121|115|103|109|93|122,101|106|111|96|115|124|122,120|93|126|98|95|106|121,98|93|110|114|111|103|102,96|98|110|100|97|93|107
A1KQJNUMPXAQWQ,tail_hit,4,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|120|116|114|105|107|100,108|110|100|109|99|107|118,107|98|126|100|102|108|109,97|120|102|98|103|100|126,112|102|122|108|100|126|107,110|124|99|103|107|116|98,116|107|105|96|95|120|125,108|124|114|125|95|105|100
A1KQJNUMPXAQWQ,tail_hit,5,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,120|98|122|114|93|99|103,125|96|116|105|123|98|95,103|99|118|111|112|120|125,125|120|122|105|114|123|112,107|110|109|95|98|111|120,112|123|122|103|114|105|111,123|96|97|99|105|118|120,110|111|116|99|109|125|101
A8BI1AL5ITVDO,tail_hit,1,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,108|114|100|97|113|107|93,116|123|106|97|99|96|100,95|101|108|106|107|111|109,121|113|118|104|95|101|109,98|101|106|124|103|126|97,123|103|104|118|95|109|93,104|114|96|123|116|124|126,120|93|107|104|97|123|113
A8BI1AL5ITVDO,tail_hit,2,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,119|105|111|101|109|95|110,108|93|97|110|109|111|126,126|93|101|99|115|100|119,105|117|119|98|100|110|101,97|104|101|107|117|93|119,126|99|116|103|119|101|108,110|104|126|108|123|97|103,115|110|103|98|108|99|106
A8BI1AL5ITVDO,tail_hit,3,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,97|98|108|115|106|100|113,126|115|108|100|116|102|110,121|100|105|95|101|115|103,121|114|110|115|113|98|109,102|115|126|105|95|103|98,113|126|110|93|121|101|117,116|124|109|112|95|113|119,111|110|101|122|112|96|104
A265KF0CQ058RZ,tail_hit,1,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|121|120|101|107|93|117,99|124|117|100|97|108|96,110|113|107|108|99|95|123,123|108|115|95|107|121|101,125|96|98|110|124|111|112,117|108|110|93|112|96|101,95|123|118|115|97|124|93,103|125|115|98|120|101|119
A265KF0CQ058RZ,tail_hit,2,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|104|95|110|108|97|114,107|93|106|110|119|102|101,97|117|114|120|122|102|121,117|103|104|123|108|125|116,126|97|100|93|101|98|114,123|117|115|97|125|124|102,121|110|107|104|98|99|112,120|126|110|108|97|113|98
A265KF0CQ058RZ,tail_hit,3,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,113|108|93|110|104|102|112,98|100|106|95|125|120|99,113|114|100|116|106|120|110,98|103|114|121|123|101|118,93|99|95|120|104|101|98,103|100|96|108|121|126|113,93|104|114|113|106|99|120,97|104|95|126|99|112|107
A265KF0CQ058RZ,tail_hit,4,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|93|104|118|116|97|110,97|107|113|106|108|105|100,110|125|93|105|116|118|114,106|108|113|96|116|98|101,98|108|113|123|114|101|99,97|102|121|125|114|123|106,118|112|116|103|121|98|99,116|125|106|93|97|118|98
A265KF0CQ058RZ,tail_hit,5,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,117|112|93|101|120|126|119,103|96|124|105|97|119|112,101|115|119|126|100|96|125,111|109|101|107|106|95|100,122|95|115|98|119|112|107,105|109|100|99|124|104|115,98|122|125|126|109|103|102,111|93|95|113|98|112|124
A1S4J5EF987DZV,tail_hit,1,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|117|112|100|105|119|116,116|97|112|125|98|113|100,108|105|100|114|115|102|122,119|124|99|113|116|114|104,105|106|118|125|115|93|126,104|118|115|97|106|124|96,124|121|118|119|113|114|97,118|125|97|114|122|100|120
A1S4J5EF987DZV,tail_hit,2,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|96|120|123|100|108|103,116|110|106|121|97|102|126,95|100|123|97|106|104|126,117|93|112|101|102|97|120,121|126|125|119|123|96|120,109|121|101|116|104|95|98,126|102|103|120|101|112|124,108|124|106|95|112|117|119
A1S4J5EF987DZV,tail_hit,3,7,71,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,96|114|110|117|104|113|126,96|108|119|121|98|106|120,96|109|103|120|111|123|102,108|111|114|104|94|102|98,110|125|113|117|109|112|100,122|121|118|123|106|109|102,98|112|94|124|114|118|126,121|119|125|102|124|122|109
A2AIRFEAWEQC91,tail_hit,1,7,71,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|98|102|121|112|105|116,120|104|102|123|116|99|118,119|123|115|97|96|99|121,99|107|114|100|95|105|102,111|109|104|120|96|100|116,98|114|95|118|115|97|111,95|93|102|111|126|112|97,115|111|97|123|126|119|105
A2AIRFEAWEQC91,tail_hit,2,7,74,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92,99|98|94|119|110|120|97,113|99|120|110|125|106|122,104|94|117|114|113|115|118,104|98|113|119|96|114|122,110|104|98|124|119|96|118,115|108|103|126|104|122|96,110|103|111|97|126|99|94,104|124|101|114|97|98|125
A2AIRFEAWEQC91,tail_hit,3,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,118|100|96|108|104|107|106,115|106|101|110|123|111|99,123|121|100|105|104|118|108,95|113|93|104|116|119|102,116|105|96|125|109|101|123,119|96|100|102|99|109|125,109|111|117|104|108|100|101,99|123|100|111|121|93|118
A2AIRFEAWEQC91,tail_hit,4,8,71,25,2|3|4|5|6|7|8|9,14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,113|101|104|106|115|120|117|112,112|124|125|101|117|106|98|115,117|122|111|125|102|113|120|110,119|117|100|105|122|112|98|102,119|99|117|103|101|106|94|111,99|106|105|111|104|100|115|113,120|101|103|117|106|112|104|123,113|120|94|106|115|103|117|122
A2AIRFEAWEQC91,tail_hit,5,7,71,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,112|96|121|107|95|103|106,125|95|99|100|101|105|103,125|102|110|96|93|118|97,121|107|115|111|109|97|112,110|100|102|117|123|95|113,99|118|96|121|108|119|104,102|97|99|112|120|103|106,112|105|115|125|97|95|98
A2AIRFEAWEQC91,tail_hit,6,7,71,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92,112|117|119|97|120|105|123,110|117|101|123|120|125|105,100|96|103|119|99|94|105,101|98|104|94|110|124|96,104|123|96|114|120|94|101,97|94|110|107|125|116|121,94|99|123|107|110|102|109,119|102|109|112|123|100|101
A2AIRFEAWEQC91,tail_hit,7,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,118|102|126|99|122|97|110,98|108|121|115|124|96|99,108|104|126|109|125|93|102,117|109|93|100|99|98|104,110|106|98|102|108|124|97,125|98|95|117|113|103|121,115|118|110|122|95|125|108,101|118|95|124|99|96|115
A2AIRFEAWEQC91,tail_hit,8,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|95|114|126|117|109|97,121|102|96|125|93|100|116,93|100|123|120|117|97|119,105|119|95|112|125|126|97,112|100|96|124|109|105|108,105|100|99|103|95|96|102,117|125|112|116|102|126|120,101|112|103|99|93|117|119
A2AIRFEAWEQC91,tail_hit,9,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,116|107|95|109|112|102|124,108|119|109|100|123|95|110,101|108|105|120|98|112|126,101|123|119|110|97|98|125,124|112|96|117|102|98|119,110|105|116|95|100|119|96,101|124|93|125|99|126|117,99|119|114|120|112|93|117
A2AIRFEAWEQC91,tail_hit,10,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,126|116|123|96|102|114|97,93|123|118|125|102|100|109,125|100|123|126|108|106|112,125|102|114|93|118|104|98,123|93|99|112|125|116|103,95|97|106|103|110|109|116,126|100|125|110|106|114|98,96|123|97|126|108|93|125
A2AIRFEAWEQC91,tail_hit,11,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|111|116|126|124|110|122,99|122|126|112|121|106|104,107|102|126|113|114|110|123,103|110|104|116|115|93|123,123|115|105|106|104|111|99,124|96|116|111|109|100|108,108|109|115|110|116|97|100,107|124|117|119|102|116|104
A2AIRFEAWEQC91,tail_hit,12,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,99|107|103|97|114|93|123,126|125|96|98|104|123|109,101|106|119|97|108|99|100,104|113|99|123|105|119|111,98|105|111|101|104|121|108,96|121|106|114|101|105|117,121|95|115|117|101|108|123,123|109|121|93|107|106|105
A2AIRFEAWEQC91,tail_hit,13,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,124|126|114|93|96|95|106,93|122|117|119|118|120|112,110|96|102|121|111|124|118,114|110|107|116|121|120|118,118|119|103|101|109|110|98,116|96|114|112|118|101|98,110|126|107|118|101|97|120,105|116|100|99|126|93|122
A3LOGP4VA9DX46,tail_hit,1,7,71,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91|92,101|109|119|97|116|110|120,111|106|109|116|99|118|113,110|111|126|119|98|107|97,98|106|105|113|116|111|101,116|109|122|103|111|105|124,111|102|107|119|99|124|126,94|103|109|113|112|120|97,126|111|109|101|116|100|107
A3LOGP4VA9DX46,tail_hit,2,7,70,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,106|117|114|93|103|124|99,117|97|123|104|105|100|116,103|106|115|102|119|114|96,101|98|125|109|102|99|117,97|125|107|121|110|123|98,101|107|111|121|119|99|95,116|99|121|125|117|111|104,123|109|115|96|99|98|110
A3LOGP4VA9DX46,tail_hit,3,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,115|102|95|126|114|108|124,99|98|117|106|97|93|100,101|115|114|106|107|110|112,104|102|115|100|106|107|110,96|114|97|93|124|110|100,120|97|110|96|106|100|125,95|120|101|93|107|104|118,106|115|112|97|102|93|98
A3LOGP4VA9DX46,tail_hit,4,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,116|124|96|103|101|106|120,124|110|99|102|113|101|93,101|116|118|96|93|111|97,111|120|119|110|105|107|103,93|97|100|111|120|106|95,112|118|124|95|116|99|100,106|107|108|96|114|100|98,119|108|120|118|104|103|98
A3LOGP4VA9DX46,tail_hit,5,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90,92|110|94|101|96|102|121,120|98|104|105|113|115|96,94|96|111|117|126|101|92,115|122|98|116|108|103|105,95|96|105|102|104|124|103,103|119|126|97|109|104|105,103|94|116|104|120|117|105,126|96|108|99|113|101|120
A3LOGP4VA9DX46,tail_hit,6,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,99|92|101|108|109|97|125,102|115|113|98|120|105|100,103|109|123|105|97|94|120,104|125|122|96|116|94|103,126|96|125|111|113|98|94,115|105|100|123|116|118|103,126|122|109|113|118|116|96,103|92|113|101|97|122|104
A3LOGP4VA9DX46,tail_hit,7,7,70,34,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|82|83|84|85|86|87|88,100|123|97|118|111|116|113,124|119|100|117|104|110|121,110|97|113|107|111|92|98,105|100|120|116|97|110|115,99|121|102|126|105|110|109,123|92|112|107|110|119|111,90|105|110|112|124|94|98,92|98|123|102|109|90|95
A3LOGP4VA9DX46,tail_hit,8,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90,94|98|124|102|119|126|121,96|103|114|126|119|121|101,109|98|116|118|103|96|112,119|103|97|92|104|96|118,100|124|95|107|111|92|104,121|98|112|118|104|103|106,119|124|111|126|107|94|118,105|101|126|97|122|121|103
A3LOGP4VA9DX46,tail_hit,9,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,104|99|97|126|101|100|102,126|103|122|98|102|92|110,104|106|126|99|125|120|100,103|98|115|118|94|112|97,95|120|110|112|103|99|114,99|123|120|92|106|98|115,105|96|94|107|109|103|115,110|98|106|102|95|122|99
A3LOGP4VA9DX46,tail_hit,10,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,117|99|98|124|95|106|103,98|104|96|101|117|107|108,102|97|115|101|120|126|104,104|110|113|120|109|106|119,116|102|107|118|113|98|109,105|111|126|120|106|116|103,119|113|101|124|109|102|99,115|126|104|99|117|107|111
A3LOGP4VA9DX46,tail_hit,11,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,97|104|117|100|120|109|107,103|124|101|98|97|105|110,99|117|122|112|101|118|93,104|115|114|120|124|118|125,105|93|97|109|120|100|118,99|112|104|101|124|100|118,112|106|93|105|115|116|104,115|107|100|93|116|98|96
A3LOGP4VA9DX46,tail_hit,12,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|111|99|116|126|97|100,124|93|122|96|113|107|98,101|107|123|96|113|116|97,107|114|122|96|105|111|97,124|101|123|95|103|93|119,100|114|124|99|118|105|120,114|93|101|113|116|122|120,100|96|122|124|118|109|107
A3LOGP4VA9DX46,tail_hit,13,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|116|104|96|109|114|112,122|110|124|126|105|125|103,125|104|93|100|124|114|112,96|112|120|97|103|124|114,100|119|116|98|120|103|125,99|104|103|119|116|117|95,122|101|119|107|97|103|96,110|96|98|112|125|95|104
A3LOGP4VA9DX46,tail_hit,14,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,105|123|120|99|126|121|93,108|93|97|107|105|100|116,125|112|110|116|95|102|97,118|99|113|105|112|126|101,102|125|99|98|126|118|113,96|121|108|105|116|93|98,116|107|96|123|93|99|106,118|112|125|126|121|98|105
A3LOGP4VA9DX46,tail_hit,15,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|104|125|123|116|120|102,121|105|106|125|99|93|102,107|125|112|101|113|97|126,123|118|102|96|113|100|104,123|120|118|101|110|98|125,101|112|95|108|116|107|110,125|118|95|121|105|101|110,106|107|97|98|105|118|125
A3LOGP4VA9DX46,tail_hit,16,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,97|106|121|98|108|112|119,108|99|100|117|96|104|97,116|93|114|122|123|96|119,119|106|109|93|123|114|117,108|116|112|109|97|104|117,95|112|116|119|125|109|110,123|100|121|103|101|96|99,109|96|98|121|104|110|106
A3LOGP4VA9DX46,tail_hit,17,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,107|126|103|99|111|92|109,122|109|120|119|104|117|111,112|96|126|105|101|120|111,99|101|109|117|103|111|94,102|97|118|122|109|103|112,126|112|104|99|95|106|102,104|95|99|103|116|101|118,111|118|107|96|110|98|104
A3LOGP4VA9DX46,tail_hit,18,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,125|110|95|112|97|106|105,95|112|108|115|120|110|99,107|120|99|100|106|119|121,106|115|120|97|110|104|93,100|106|123|104|113|119|112,120|108|114|99|100|113|122,123|109|104|107|119|101|114,105|109|120|101|119|110|100
A3LOGP4VA9DX46,tail_hit,19,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,107|112|126|93|98|125|116,102|96|118|125|111|122|112,104|121|109|97|95|124|122,99|112|116|100|102|95|126,114|111|124|116|97|109|102,112|119|106|118|122|102|101,95|116|122|105|101|102|96,125|100|111|106|97|107|98
