user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A2E6QKTD1UK2K7,tail_hit,7,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,91|104|76|100|69,99|88|108|73|96,109|103|49|60|70,44|70|94|107|111,104|69|91|62|83,53|71|78|47|49,96|106|110|45|115,116|66|50|43|77
A2E6QKTD1UK2K7,tail_hit,8,5,25,31,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,71|56|47|46|61,45|68|43|84|46,84|73|65|41|57,84|80|73|68|65,71|46|48|84|53,76|74|51|61|48,62|45|49|56|84,51|61|56|83|77
A2E6QKTD1UK2K7,tail_hit,9,5,25,66,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38,114|104|66|48|62,89|52|97|88|46,47|60|100|73|118,79|55|73|98|115,100|92|73|66|70,63|108|51|71|62,77|75|123|120|63,87|50|112|100|123
A2E6QKTD1UK2K7,tail_hit,10,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,110|107|89|122|61,68|83|70|46|79,108|51|59|103|87,69|81|84|76|43,107|63|85|81|60,110|104|66|54|121,80|106|87|91|104,115|119|86|120|106
A2E6QKTD1UK2K7,tail_hit,11,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,78|83|65|43|62,54|88|122|45|72,45|94|100|80|84,71|83|86|64|100,70|95|117|111|119,84|68|86|102|78,99|62|111|51|102,85|67|100|68|45
A2E6QKTD1UK2K7,tail_hit,12,5,25,35,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,71|69|87|46|62,48|89|79|59|45,68|81|73|47|65,53|65|89|86|74,58|46|75|59|79,44|41|47|62|63,43|45|71|90|69,60|58|77|83|50
AC9GEB16SPQC,tail_hit,1,5,25,55,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,48|81|98|95|44,65|84|41|87|72,86|54|74|105|72,54|98|60|53|87,108|89|72|102|84,72|62|49|44|74,53|55|47|80|76,51|49|88|56|78
AC9GEB16SPQC,tail_hit,2,5,26,73,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,94|103|43|85|96,123|45|43|77|67,101|64|57|110|96,112|96|108|113|76,106|80|83|50|52,88|72|67|69|104,51|59|115|78|77,48|78|108|87|50
AC9GEB16SPQC,tail_hit,3,5,26,38,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,94|62|65|56|59,54|71|83|58|69,73|81|69|65|89,86|44|77|94|88,83|59|92|45|91,47|57|83|95|50,71|50|92|94|79,85|73|61|65|89
A17GMEFQ6X5RH2,tail_hit,1,5,25,77,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,85|51|109|43|92,56|41|58|102|59,78|77|122|80|87,61|77|74|91|71,68|107|90|72|120,116|80|123|59|48,54|63|53|112|84,103|78|104|80|63
A17GMEFQ6X5RH2,tail_hit,2,5,26,73,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,106|123|102|98|64,71|43|123|115|111,98|100|71|43|59,95|126|45|49|62,97|115|80|101|57,82|64|115|94|122,78|109|50|118|85,47|108|44|101|60
A17GMEFQ6X5RH2,tail_hit,3,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,116|122|89|94|103,123|95|98|120|55,99|67|94|75|46,98|56|81|118|51,55|41|44|49|79,44|75|77|63|49,50|101|85|122|108,120|65|58|68|79
A17GMEFQ6X5RH2,tail_hit,4,5,25,35,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,83|46|52|54|50,52|47|63|74|48,71|56|88|46|43,73|56|83|41|50,79|69|50|60|54,75|54|68|59|56,80|89|41|44|77,88|48|46|51|67
A17GMEFQ6X5RH2,tail_hit,5,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,113|85|61|41|44,124|100|74|91|107,63|59|80|122|90,106|82|122|110|111,62|68|46|47|108,41|92|68|114|79,118|89|47|70|87,100|68|61|43|82
A17GMEFQ6X5RH2,tail_hit,6,5,25,48,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,68|50|70|65|82,43|77|84|79|65,71|94|97|43|68,104|84|65|85|74,86|41|46|95|82,43|80|76|103|62,101|64|70|66|87,95|52|53|72|85
A17GMEFQ6X5RH2,tail_hit,7,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,117|61|45|108|50,67|106|75|114|95,67|78|48|94|123,102|44|80|103|85,114|55|88|71|85,47|70|109|85|67,117|114|80|121|106,64|88|99|49|116
A17GMEFQ6X5RH2,tail_hit,8,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,120|89|80|93|46,119|44|80|123|50,90|74|99|110|50,104|102|43|90|47,125|119|101|43|93,97|54|68|101|79,73|57|122|70|100,48|74|113|70|99
A2VJJ2POCLMED7,tail_hit,1,5,25,46,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,73|60|68|93|67,45|54|56|59|81,49|56|70|45|92,52|81|87|77|59,77|68|45|87|58,46|72|49|53|89,83|78|87|81|85,57|68|69|73|50
A2VJJ2POCLMED7,tail_hit,2,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,88|124|86|99|87,79|86|118|121|97,110|116|63|103|101,123|78|45|99|96,80|126|61|110|47,68|117|115|58|110,108|52|101|116|117,116|104|45|69|95
A2VJJ2POCLMED7,tail_hit,3,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,104|81|123|113|60,67|89|48|107|98,72|52|110|111|94,93|112|78|99|123,125|57|47|115|84,57|126|68|111|109,101|58|87|90|120,65|97|82|110|108
A2VJJ2POCLMED7,tail_hit,4,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,59|112|86|81|102,60|115|123|121|47,66|94|63|107|99,98|55|117|85|71,83|111|120|88|64,87|122|95|112|126,81|104|60|119|94,61|107|97|119|103
A2VJJ2POCLMED7,tail_hit,5,5,25,66,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,74|73|59|47|79,80|120|114|79|45,59|46|114|118|70,88|72|83|90|78,65|82|120|115|126,88|53|108|104|101,114|101|90|51|92,86|46|73|78|74
A2VJJ2POCLMED7,tail_hit,6,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,69|96|93|108|120,51|80|54|126|63,98|53|102|92|107,46|120|110|91|107,66|47|61|101|109,125|103|45|87|90,49|53|108|58|51,74|46|59|110|49
A2VJJ2POCLMED7,tail_hit,7,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,77|78|45|118|74,114|84|124|50|44,66|70|46|50|90,115|112|95|72|106,116|82|123|91|117,71|41|102|101|96,95|107|85|52|111,52|101|48|77|117
A2VJJ2POCLMED7,tail_hit,8,5,26,75,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,103|111|96|108|72,74|120|89|125|67,105|69|112|90|117,80|115|126|88|106,85|54|91|69|126,53|65|101|50|82,125|97|102|56|87,102|65|83|115|108
A2VJJ2POCLMED7,tail_hit,9,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|40,73|78|85|101|42,60|99|113|47|58,42|96|44|92|126,78|120|118|105|64,106|86|93|70|118,113|117|116|73|88,116|114|81|112|73,109|94|84|100|62
A2VJJ2POCLMED7,tail_hit,10,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,50|126|61|74|105,48|55|104|68|42,48|102|60|106|126,62|112|54|100|45,50|85|81|46|90,79|105|113|101|87,82|103|109|66|79,92|60|81|122|96
A2VJJ2POCLMED7,tail_hit,11,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,41|126|47|50|72,111|61|72|100|95,118|77|82|46|63,97|121|46|83|105,109|126|89|58|105,116|53|93|50|66,109|66|82|126|91,49|114|74|72|65
A2VJJ2POCLMED7,tail_hit,12,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,99|74|78|54|73,78|83|44|109|66,123|73|46|120|88,96|108|107|61|114,72|58|125|86|126,80|65|106|98|75,75|91|80|73|67,111|109|125|97|98
A2VJJ2POCLMED7,tail_hit,13,5,25,51,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,100|43|107|58|103,50|80|73|92|79,106|54|44|60|74,92|84|94|68|45,72|54|77|57|92,82|69|106|49|60,57|41|56|48|55,96|67|69|107|54
A2VJJ2POCLMED7,tail_hit,14,5,25,60,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,121|43|106|53|80,71|43|54|82|69,78|98|53|89|104,120|94|67|89|79,61|47|102|95|62,108|91|62|50|55,75|62|92|87|100,47|51|92|79|84
A2VJJ2POCLMED7,tail_hit,15,5,26,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,63|109|70|97|65,111|53|108|110|49,87|50|102|55|121,84|52|102|121|110,84|88|105|121|94,76|48|119|47|52,114|82|84|118|98,63|86|123|106|98
A2VJJ2POCLMED7,tail_hit,16,5,26,62,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,118|66|107|112|91,63|51|58|66|91,98|48|92|53|101,116|69|96|58|49,46|90|48|85|88,57|87|89|81|77,47|91|119|57|78,63|112|83|50|82
A2VJJ2POCLMED7,tail_hit,17,5,25,46,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,73|67|80|50|89,70|79|52|65|75,99|62|93|47|70,81|68|45|52|57,53|67|41|75|68,63|57|47|85|60,41|55|93|67|66,77|95|45|86|62
A2VJJ2POCLMED7,tail_hit,18,5,27,74,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,48|90|92|77|59,53|123|97|121|89,121|95|59|93|117,125|51|106|45|59,120|110|96|77|81,99|112|66|123|124,77|114|107|56|81,98|114|69|93|45
A2VJJ2POCLMED7,tail_hit,19,5,25,44,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,96|50|72|51|61,66|76|74|94|85,62|97|76|69|86,62|74|85|90|61,44|91|76|49|43,53|100|84|41|44,82|50|43|55|53,93|68|60|85|61
A2VJJ2POCLMED7,tail_hit,20,5,25,41,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,92|94|68|91|53,69|75|80|66|47,41|67|45|95|55,60|47|86|48|55,71|75|68|52|64,64|44|49|74|88,88|91|41|68|71,77|69|52|79|73
A2HGR9VKTF4P1D,tail_hit,1,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,89|114|80|52|70,116|72|92|123|113,74|88|43|96|64,105|97|67|47|109,95|62|87|68|57,100|67|48|43|45,67|105|115|92|45,55|100|126|89|121
A2HGR9VKTF4P1D,tail_hit,2,6,25,71,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,42|112|83|45|124|51,53|77|59|52|82|117,88|91|54|119|82|126,48|111|82|52|91|93,88|105|58|119|64|126,53|100|58|71|121|95,86|103|121|94|81|69,52|61|85|120|123|49
A2HGR9VKTF4P1D,tail_hit,3,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,90|119|65|74|116,77|86|114|110|104,75|48|56|101|124,85|126|75|115|104,64|82|99|88|71,42|120|49|110|44,80|105|56|65|48,61|47|86|97|65
A2HGR9VKTF4P1D,tail_hit,4,5,26,73,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,103|67|51|42|83,44|109|84|52|45,67|86|120|76|117,114|46|87|84|66,89|60|73|111|82,118|48|110|90|96,103|52|73|94|47,47|73|126|76|117
A1L4GFXNIMA96D,tail_hit,1,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,81|63|59|58|48,105|108|99|64|41,47|74|82|102|95,81|52|96|61|64,112|96|88|107|68,46|45|84|120|96,64|102|79|59|98,56|106|70|46|62
A1L4GFXNIMA96D,tail_hit,2,5,25,42,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,76|41|67|82|44,45|59|92|64|73,79|80|59|78|73,98|60|53|52|72,50|95|58|89|55,45|48|97|70|55,64|85|44|91|81,89|59|81|91|68
A1L4GFXNIMA96D,tail_hit,3,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,120|114|51|81|124,72|114|110|58|81,95|67|115|68|121,58|118|72|81|97,118|92|85|119|110,91|69|46|122|53,116|95|102|72|87,55|122|109|43|107
A1L4GFXNIMA96D,tail_hit,4,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,107|90|73|72|78,96|106|89|118|114,122|118|97|114|108,118|105|108|113|122,98|93|118|124|120,93|44|118|105|91,59|80|111|49|87,41|72|50|74|111
A1L4GFXNIMA96D,tail_hit,5,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,126|80|43|81|122,63|70|41|86|92,54|93|88|91|83,111|120|49|99|61,89|65|58|118|121,89|119|48|105|94,80|118|103|105|81,100|82|85|113|125
A1L4GFXNIMA96D,tail_hit,6,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,68|49|63|76|122,117|61|115|82|99,121|110|91|78|94,115|87|112|119|75,56|112|66|122|51,114|92|91|80|67,90|56|69|75|57,43|118|98|64|105
A1L4GFXNIMA96D,tail_hit,7,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,75|121|48|111|80,113|76|119|81|95,121|102|99|107|50,125|126|96|100|48,41|64|69|74|108,77|124|63|108|100,70|101|55|77|41,121|81|124|51|64
A1L4GFXNIMA96D,tail_hit,8,5,25,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,47|76|106|44|88,82|125|75|51|71,113|120|65|69|53,61|83|86|97|99,101|61|119|99|79,115|120|98|95|105,94|57|93|123|96,120|85|78|121|100
A1L4GFXNIMA96D,tail_hit,9,5,27,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,87|106|43|107|61,93|86|74|57|68,123|119|113|125|97,74|104|48|78|101,97|74|55|61|47,99|85|103|114|80,124|66|110|76|74,60|109|120|74|125
A3BYL7A44JO078,tail_hit,1,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,79|110|58|118|52,125|52|83|90|126,117|45|93|97|55,51|102|48|95|121,99|113|124|105|118,41|54|114|81|103,97|105|93|71|72,83|89|81|100|105
A3BYL7A44JO078,tail_hit,2,5,25,43,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,66|76|90|86|53,55|52|92|96|83,43|93|96|71|67,48|98|44|65|96,99|67|61|72|95,46|93|71|88|70,82|57|98|58|78,99|84|60|67|45
A3BYL7A44JO078,tail_hit,3,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,43|41|91|115|126,71|94|101|113|95,119|94|114|100|72,87|45|119|67|91,61|56|54|46|86,116|114|105|110|51,87|70|89|96|75,49|88|50|82|115
A3BYL7A44JO078,tail_hit,4,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,46|94|115|70|85,50|67|125|81|114,112|118|63|92|93,118|89|45|70|99,86|89|95|106|55,75|49|56|71|118,125|94|53|61|82,119|73|67|99|69
A3BYL7A44JO078,tail_hit,5,5,25,77,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,59|72|119|113|71,116|41|67|117|121,85|76|70|96|114,52|63|86|72|51,79|91|119|45|82,109|102|63|103|110,118|106|67|51|107,80|49|112|104|43
A3BYL7A44JO078,tail_hit,6,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,111|102|51|123|56,98|81|44|97|66,50|93|62|100|110,120|119|107|51|105,80|91|95|54|56,120|65|70|90|84,112|59|111|87|109,84|75|103|70|59
A3BYL7A44JO078,tail_hit,7,5,25,66,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,61|63|99|109|54,72|113|106|60|117,117|105|47|85|74,43|116|57|120|44,64|56|114|82|113,115|122|44|112|109,57|47|109|115|93,84|82|103|74|45
A3BYL7A44JO078,tail_hit,8,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,75|48|63|84|50,125|116|110|94|50,73|103|97|98|81,93|114|51|46|104,83|54|62|51|96,83|89|96|110|87,94|90|92|123|93,54|73|48|56|96
A3BYL7A44JO078,tail_hit,9,5,25,48,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,63|86|52|82|48,71|86|48|80|68,106|69|105|73|89,106|52|102|44|46,105|99|107|79|89,56|97|43|107|68,54|87|71|57|65,52|69|73|76|65
A3BYL7A44JO078,tail_hit,10,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,92|115|59|113|100,72|101|68|112|110,96|82|110|102|62,115|78|82|43|62,91|66|50|44|121,91|94|96|88|110,62|122|117|92|121,101|87|48|114|103
A3BYL7A44JO078,tail_hit,11,5,26,73,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,98|126|125|65|106,46|89|51|71|87,110|109|56|46|55,41|74|79|73|52,106|97|59|88|50,126|56|91|82|116,71|105|56|53|88,122|62|115|126|118
AJEBCTXEPW3E1,tail_hit,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,95|86|62|100|102,96|56|115|95|50,46|76|86|92|94,51|125|93|63|52,82|120|122|47|108,106|124|126|66|90,88|85|69|58|41,94|112|92|47|95
AJEBCTXEPW3E1,tail_hit,2,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,45|49|75|73|61,108|93|123|51|57,41|124|55|102|86,48|55|103|50|118,122|84|123|121|93,101|123|121|97|47,81|48|68|114|83,117|46|123|88|115
AJEBCTXEPW3E1,tail_hit,3,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,69|77|56|96|91,46|105|66|52|91,105|79|50|75|115,124|54|45|66|83,58|72|59|83|53,63|123|88|60|102,123|70|52|48|105,124|109|122|46|81
AJEBCTXEPW3E1,tail_hit,4,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,52|112|48|57|107,52|110|80|64|60,47|96|104|83|81,78|81|73|48|44,102|43|124|87|118,59|111|65|57|71,59|96|47|73|77,110|70|95|106|78
AJEBCTXEPW3E1,tail_hit,5,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,85|107|110|75|48,114|68|67|93|88,109|119|106|97|52,116|126|46|45|87,107|74|123|48|119,53|119|87|101|62,113|57|79|77|58,122|83|89|103|45
AJEBCTXEPW3E1,tail_hit,6,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,116|73|50|68|107,46|126|97|115|113,100|112|69|123|49,126|61|72|124|90,81|97|53|124|113,90|41|56|109|108,91|96|89|82|102,93|56|108|112|120
AJEBCTXEPW3E1,tail_hit,7,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,96|85|86|54|74,57|122|116|119|85,46|126|51|68|93,76|126|47|51|53,106|97|70|91|83,126|125|51|94|112,47|117|107|72|70,82|119|74|95|80
AJEBCTXEPW3E1,tail_hit,8,6,26,71,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40,94|68|76|106|97|122,103|67|104|50|79|97,45|119|115|105|48|44,98|50|115|84|54|126,100|102|117|50|80|60,68|121|56|76|105|122,122|48|59|119|83|63,68|60|84|107|110|99
AJEBCTXEPW3E1,tail_hit,9,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,121|106|114|58|100,84|74|97|101|103,69|44|41|59|65,105|60|110|49|76,125|119|41|44|101,46|47|120|55|74,121|92|79|111|41,105|63|67|102|62
AJEBCTXEPW3E1,tail_hit,10,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,99|105|72|41|48,47|55|74|75|66,89|51|120|70|44,75|47|113|70|94,61|84|47|49|116,105|95|91|76|107,113|94|123|44|59,41|109|91|43|51
A3GM64N13BILUP,tail_hit,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,71|45|112|123|41,100|62|53|123|48,68|118|71|120|88,65|81|85|100|122,43|55|86|69|103,80|117|49|69|63,97|90|60|48|82,124|122|51|56|126
A3GM64N13BILUP,tail_hit,2,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,105|109|52|119|111,126|87|41|57|51,91|101|57|125|63,60|125|122|118|41,96|114|122|76|50,92|99|126|48|116,77|45|105|114|52,52|49|93|115|74
A3GM64N13BILUP,tail_hit,3,5,25,46,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,51|97|53|72|86,96|57|69|59|41,74|99|51|59|46,57|60|51|52|48,83|44|56|52|84,94|91|49|89|53,59|66|52|88|100,58|56|86|94|66
A3GM64N13BILUP,tail_hit,4,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,90|101|59|49|88,46|79|123|94|50,46|115|112|101|88,114|64|95|44|125,61|85|101|77|117,115|94|117|122|52,60|45|117|50|56,102|98|124|122|69
A3GM64N13BILUP,tail_hit,5,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,116|56|105|95|115,48|103|119|43|109,66|120|111|92|87,122|78|121|96|57,90|94|87|124|62,77|64|58|109|73,113|89|117|114|48,49|47|93|78|108
A3GM64N13BILUP,tail_hit,6,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,56|86|75|98|122,126|48|55|52|47,102|100|116|53|41,103|91|115|53|76,76|69|124|117|115,120|111|41|92|80,74|50|52|59|76,59|46|69|111|115
A3GM64N13BILUP,tail_hit,7,5,25,77,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,89|101|65|123|43,44|103|76|53|117,110|74|53|86|97,54|101|58|122|84,112|111|84|87|101,63|79|47|106|114,82|97|94|45|119,126|78|60|85|123
A3GM64N13BILUP,tail_hit,8,5,26,74,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,82|115|117|97|62,51|80|97|64|88,87|123|93|111|59,45|114|99|90|70,92|96|126|56|69,83|59|81|88|53,46|113|54|101|93,56|92|50|95|105
A3GM64N13BILUP,tail_hit,9,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,110|80|71|111|118,103|50|93|118|73,68|77|44|110|61,64|124|79|96|116,115|92|110|79|75,56|87|68|103|120,58|89|97|120|79,89|43|55|121|110
A3GM64N13BILUP,tail_hit,10,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,104|115|114|60|91,91|125|80|118|51,63|75|59|106|56,118|80|84|63|97,68|110|113|71|111,89|49|75|82|102,117|105|62|63|49,105|74|91|52|117
A3GM64N13BILUP,tail_hit,11,5,25,41,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,82|80|43|85|60,45|66|57|52|53,88|72|58|70|64,84|43|76|90|55,41|70|68|46|76,41|52|91|45|78,76|55|93|85|75,43|76|45|57|74
