user,stratum,passage_index,current_metadata_visible,metadata_first_metadata_visible,recovered_count,slice_eligible,recovered_positions,recovered_slice_positions,matched_slice_positions
A2ZJPDH0YP90SD,tail_hit,1,33,116,83,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A2ZJPDH0YP90SD,tail_hit,2,34,63,29,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2ZJPDH0YP90SD,tail_hit,3,35,46,11,1,45|46|47|48|49|50|51|52|53|54|55,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A2ZJPDH0YP90SD,tail_hit,4,36,63,27,1,46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72,46|47|48|49|50|51|52|53,38|39|40|41|42|43|44|45
A2ZJPDH0YP90SD,tail_hit,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2ZJPDH0YP90SD,tail_hit,6,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2ZJPDH0YP90SD,tail_hit,7,33,64,31,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A2ZJPDH0YP90SD,tail_hit,8,36,58,22,1,46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67,46|47|48|49|50|51|52|53,38|39|40|41|42|43|44|45
A2ZJPDH0YP90SD,tail_hit,9,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2ZJPDH0YP90SD,tail_hit,10,34,63,29,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2ZJPDH0YP90SD,tail_hit,11,35,57,22,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A2ZJPDH0YP90SD,tail_hit,12,34,62,28,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2ZJPDH0YP90SD,tail_hit,13,35,60,25,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A2ZJPDH0YP90SD,tail_hit,14,36,53,17,1,46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62,46|47|48|49|50|51|52|53,38|39|40|41|42|43|44|45
A2ZJPDH0YP90SD,tail_hit,15,35,57,22,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A2ZJPDH0YP90SD,tail_hit,16,35,57,22,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A2ZJPDH0YP90SD,tail_hit,17,34,52,18,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2ZJPDH0YP90SD,tail_hit,18,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1K6PIEN2A1YZ8,tail_hit,1,34,113,79,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1K6PIEN2A1YZ8,tail_hit,2,34,84,50,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1K6PIEN2A1YZ8,tail_hit,3,33,116,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1K6PIEN2A1YZ8,tail_hit,4,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A1K6PIEN2A1YZ8,tail_hit,5,34,99,65,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1K6PIEN2A1YZ8,tail_hit,6,34,103,69,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AT997T4MTH9B7,tail_hit,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AT997T4MTH9B7,tail_hit,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AT997T4MTH9B7,tail_hit,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2R1VMGSXJ272L,tail_hit,1,35,65,30,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A2R1VMGSXJ272L,tail_hit,2,33,116,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2R1VMGSXJ272L,tail_hit,3,34,116,82,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A2R1VMGSXJ272L,tail_hit,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A38C6SSZR8CY3L,tail_hit,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A38C6SSZR8CY3L,tail_hit,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A38C6SSZR8CY3L,tail_hit,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A38C6SSZR8CY3L,tail_hit,4,34,108,74,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A38C6SSZR8CY3L,tail_hit,5,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WY52YD5GAEIB,tail_hit,1,30,116,86,1,41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,41|42|43|44|45|46|47|48,33|34|35|36|37|38|39|40
A2WY52YD5GAEIB,tail_hit,2,31,116,85,1,42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,42|43|44|45|46|47|48|49,34|35|36|37|38|39|40|41
A2WY52YD5GAEIB,tail_hit,3,34,63,29,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WY52YD5GAEIB,tail_hit,4,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WY52YD5GAEIB,tail_hit,5,34,55,21,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WY52YD5GAEIB,tail_hit,6,34,61,27,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WY52YD5GAEIB,tail_hit,7,35,117,82,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A2WY52YD5GAEIB,tail_hit,8,36,56,20,1,46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65,46|47|48|49|50|51|52|53,38|39|40|41|42|43|44|45
A2WY52YD5GAEIB,tail_hit,9,35,117,82,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A2WY52YD5GAEIB,tail_hit,10,35,65,30,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A2WY52YD5GAEIB,tail_hit,11,36,117,81,1,46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,46|47|48|49|50|51|52|53,38|39|40|41|42|43|44|45
A2WY52YD5GAEIB,tail_hit,12,34,88,54,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WY52YD5GAEIB,tail_hit,13,34,51,17,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WY52YD5GAEIB,tail_hit,14,34,54,20,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WY52YD5GAEIB,tail_hit,15,34,53,19,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WY52YD5GAEIB,tail_hit,16,35,63,28,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
A2WY52YD5GAEIB,tail_hit,17,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WY52YD5GAEIB,tail_hit,18,34,59,25,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WY52YD5GAEIB,tail_hit,19,34,58,24,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2WY52YD5GAEIB,tail_hit,20,35,117,82,1,45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,45|46|47|48|49|50|51|52,37|38|39|40|41|42|43|44
AQ5WRR4MS98YZ,tail_hit,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AQ5WRR4MS98YZ,tail_hit,2,34,104,70,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AQ5WRR4MS98YZ,tail_hit,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AS7JA6N006377,tail_hit,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AS7JA6N006377,tail_hit,2,32,117,85,1,42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,42|43|44|45|46|47|48|49,34|35|36|37|38|39|40|41
AS7JA6N006377,tail_hit,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AZBC7QN6MVP84,tail_hit,1,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AZBC7QN6MVP84,tail_hit,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
AZBC7QN6MVP84,tail_hit,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2QK3YGLR87LJV,tail_hit,1,34,47,13,1,44|45|46|47|48|49|50|51|52|53|54|55|56,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2QK3YGLR87LJV,tail_hit,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A2QK3YGLR87LJV,tail_hit,3,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A8WHUQSWD0ODM,tail_hit,1,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A8WHUQSWD0ODM,tail_hit,2,32,116,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A8WHUQSWD0ODM,tail_hit,3,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A8WHUQSWD0ODM,tail_hit,4,33,117,84,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A8WHUQSWD0ODM,tail_hit,5,32,87,55,1,43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97,43|44|45|46|47|48|49|50,35|36|37|38|39|40|41|42
A1U7RVXQM7K88X,tail_hit,1,33,116,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
A1U7RVXQM7K88X,tail_hit,2,34,117,83,1,44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,44|45|46|47|48|49|50|51,36|37|38|39|40|41|42|43
